sales_date,product_id,product_name,total_quantity_sold,predicted_quantity_sold,predicted_quantity_sold_round,prediction_error
2015-10-26,R-2087,Santibi Plus,0.0,0.0,0.0,0.0
2015-10-26,AI-0050,Ambroxol 30 mg,23.0,29.049368802616456,29.0,-6.049368802616456
2015-10-26,R-2396,Valisanbe 5mg,0.0,0.0,0.0,0.0
2015-10-26,R-4494,Disp spuit 3 cc onemed,0.0,0.0,0.0,0.0
2015-10-26,AI-0812,Lovenox 60 mg/0,3.0,3.521829909656646,4.0,-0.5218299096566459
2015-10-26,R-0828,FENTANIL 0.05/2ML,0.0,0.0,0.0,0.0
2015-10-26,AI-0222,Ceftriaxone 1000 mg/vi,21.0,27.16104998715062,27.0,-6.161049987150619
2015-10-26,AI-0950,Nifedipin 10 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0973,Norvask 5 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0618,Dextrose 5% 500ml otsu,6.0,6.575727217709117,7.0,-0.5757272177091171
2015-10-26,AI-0095,Apazol 1 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0718,Kalnex 250 mg/5 ml,0.0,0.0,0.0,0.0
2015-10-26,AI-0188,Canderin 8 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1279,Spiramisin 500 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0950,Gentamicine salep kulit,0.0,0.0,0.0,0.0
2015-10-26,AI-0962,NonFlamin 50 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0338,Deksametason 0,0.0,0.0,0.0,0.0
2015-10-26,AI-0389,Domperidone 10 mg,16.0,25.467535155006576,25.0,-9.467535155006576
2015-10-26,AI-0625,Hidroklorotiazid 25 mg,6.0,16.989728405231347,17.0,-10.989728405231347
2015-10-26,R-1693,Nulacta Plus cap,0.0,0.0,0.0,0.0
2015-10-26,AI-1347,Tiaryt 200 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0700,Isoniazid 100 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1306,Sultrimmix 480 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1165,Ka-EN 1B,0.0,0.0,0.0,0.0
2015-10-26,AI-0738,Ketokonazol 2%,0.0,0.0,0.0,0.0
2015-10-26,AI-1089,Piroxicam 10 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1561,Yosenob tab,3.0,13.239791032880246,13.0,-10.239791032880246
2015-10-26,R-0625,Diadium,10.0,9.185660100441764,9.0,0.8143398995582363
2015-10-26,R-1779,Papaverin Tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0688,Irbedox 300 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0752,Eprex 2000,0.0,0.0,0.0,0.0
2015-10-26,AI-0132,Avodart 0,0.0,0.0,0.0,0.0
2015-10-26,R-1116,Infusan RL,1.0,8.851159697201664,9.0,-7.851159697201664
2015-10-26,AI-1265,Sohobion Injeksi 3 ml,2.0,9.942722773767477,10.0,-7.942722773767477
2015-10-26,R-1729,ONETIC 4MG TAB,0.0,0.0,0.0,0.0
2015-10-26,AI-0478,Farsorbid 10 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0282,Calcium Lactat Tab,0.0,0.0,0.0,0.0
2015-10-26,R-2468,Vitavit syr,1.0,11.443628458908302,11.0,-10.443628458908302
2015-10-26,R-2805,ERYSANBE 200MG,0.0,0.0,0.0,0.0
2015-10-26,R-1314,Lasix Tab,0.0,0.0,0.0,0.0
2015-10-26,R-2469,Vitazym,3.0,10.829904929723716,11.0,-7.829904929723716
2015-10-26,R-5145,dolocap,0.0,0.0,0.0,0.0
2015-10-26,R-4814,GLUDEPATIC 500,0.0,0.0,0.0,0.0
2015-10-26,AI-0279,Co amoxiclav 625 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1131,Propiltiourasil 100 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0837,Meloxicam 7,6.0,6.540965966326272,7.0,-0.5409659663262723
2015-10-26,AI-0606,Haloperidol 1,0.0,0.0,0.0,0.0
2015-10-26,AI-1359,Tramadol 50 mg,33.0,24.446449932925493,24.0,8.553550067074507
2015-10-26,AI-0406,Eclid 50 mg,6.0,6.998029436727944,7.0,-0.9980294367279443
2015-10-26,AI-0577,Glucobay 50 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2006,Rifampicin 450mg,0.0,0.0,0.0,0.0
2015-10-26,R-4388,Transfusi Set Stardec,0.0,0.0,0.0,0.0
2015-10-26,AI-1240,Sifrol ER 375 mcg,0.0,0.0,0.0,0.0
2015-10-26,AI-1556,Telfast OD 120 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0094,Amoxsan 500mg cap,0.0,0.0,0.0,0.0
2015-10-26,R-0528,Cotrimoxazole 480mg,4.0,9.215268647125308,9.0,-5.215268647125308
2015-10-26,R-1944,Pyrazinamide 500mg,0.0,0.0,0.0,0.0
2015-10-26,R-3884,Infus Set Makrodrip Stardec,0.0,0.0,0.0,0.0
2015-10-26,AI-0049,Ambroxol 15mg/5ml,0.0,0.0,0.0,0.0
2015-10-26,R-3393,ZYLORIC TAB 300 MG,0.0,0.0,0.0,0.0
2015-10-26,AI-1542,Lyrica  50 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0733,ENGERIX INJ PEDIATRIK 0.5ML,0.0,0.0,0.0,0.0
2015-10-26,R-1615,Neurobion 5000 mg tab,0.0,0.0,0.0,0.0
2015-10-26,AI-1455,WIDA WI (Unicap) 1000 ml,0.0,0.0,0.0,0.0
2015-10-26,AI-1185,Rimcure Paed 275 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0221,Ceftazidime 1000 mg/vi,0.0,0.0,0.0,0.0
2015-10-26,R-4932,GLUCOVANCE 500/5mg tab,0.0,0.0,0.0,0.0
2015-10-26,R-4940,Compraz 30mg tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0180,Calos 500 mg,0.0,0.0,0.0,0.0
2015-10-26,R-4496,Disp spuit 3 cc stera,0.0,0.0,0.0,0.0
2015-10-26,AI-1456,Widahes 130 6%,0.0,0.0,0.0,0.0
2015-10-26,R-4111,Opsite 25cm x 10cm,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-10-26,AI-0806,Loratadine 10 mg,4.0,13.653159086478075,14.0,-9.653159086478075
2015-10-26,AI-0106,Asam Mefenamat 500 mg,68.0,46.89815675949541,47.0,21.101843240504593
2015-10-26,AI-0337,Deculin 30 mg,0.0,0.0,0.0,0.0
2015-10-26,R-4666,Maxcef 500mg Tab,0.0,0.0,0.0,0.0
2015-10-26,AI-1157,Ranitidine 50 mg/2 ml,3.0,13.164053685395409,13.0,-10.164053685395409
2015-10-26,R-0835,FG Troches,0.0,0.0,0.0,0.0
2015-10-26,R-0450,Ciprofloxacin 500mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0098,Arimidex 1 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2826,FARMADOL INFUS,0.0,0.0,0.0,0.0
2015-10-26,AI-1035,Otsu RL 500 ml,0.0,0.0,0.0,0.0
2015-10-26,R-2395,Valisanbe 2mg,9.0,10.944502804279935,11.0,-1.944502804279935
2015-10-26,R-1297,Lapicef 500mg,6.0,7.2132347279697315,7.0,-1.2132347279697315
2015-10-26,R-1280,Lanolin 100GR,0.0,0.0,0.0,0.0
2015-10-26,R-2085,Sanprima Tab,0.0,0.0,0.0,0.0
2015-10-26,R-0235,Bisoprolol 5mg tab,0.0,0.0,0.0,0.0
2015-10-26,R-1869,PRAZOTEC CAPSUL,0.0,0.0,0.0,0.0
2015-10-26,AI-0710,Ixor 150 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1000,Olmetec 40 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1524,Dilavask 5 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2340,Tricefin 1gr,3.0,3.1678465345950118,3.0,-0.16784653459501175
2015-10-26,R-1430,Mecobalamin 250 CAPS,0.0,0.0,0.0,0.0
2015-10-26,AI-0719,Kalnex 500 mg,0.0,0.0,0.0,0.0
2015-10-26,R-4673,Kasa Steril Molex,0.0,0.0,0.0,0.0
2015-10-26,R-0139,Ascardia 80mg tab,0.0,0.0,0.0,0.0
2015-10-26,AI-1183,Rimactazid 450/300 750 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1193,Ronem 500 mg/ml,0.0,0.0,0.0,0.0
2015-10-26,AI-0513,Flunarizine 5 mg,6.0,13.528222620381145,14.0,-7.528222620381145
2015-10-26,R-1512,Milmor,0.0,0.0,0.0,0.0
2015-10-26,R-0177,Becom Z,9.0,10.707551536668557,11.0,-1.7075515366685572
2015-10-26,R-1057,HP Pro,0.0,0.0,0.0,0.0
2015-10-26,R-1781,Paracetamol 500mg (REG),6.0,45.49999516258269,45.0,-39.49999516258269
2015-10-26,AI-0202,Cardace 5 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1001,GRACEF 1GR,0.0,0.0,0.0,0.0
2015-10-26,R-0274,Cal 95 tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0083,Antalgin 500 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2694,CHROMALUX TAB,0.0,0.0,0.0,0.0
2015-10-26,R-1471,Metformin 500,0.0,0.0,0.0,0.0
2015-10-26,R-4910,Molexdryl syp,0.0,0.0,0.0,0.0
2015-10-26,AI-0192,Captopril 25 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1168,Renadinac 25 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1397,Vaclo 75 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0274,Clopisan 75 mg,3.0,6.172410499222338,6.0,-3.1724104992223383
2015-10-26,AI-1565,inoxin tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0957,Nitrokaf Retard 2,6.0,34.157115417134406,34.0,-28.157115417134406
2015-10-26,AI-1046,Ozid-G iv 40 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1197,Salbutamol 2 mg,3.0,6.540965966326272,7.0,-3.5409659663262723
2015-10-26,AI-1090,Piroxicam 20 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0616,Herbesser CD 100 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0183,Cameloc 7,0.0,0.0,0.0,0.0
2015-10-26,AI-0195,Carbloxal 6,0.0,0.0,0.0,0.0
2015-10-26,AI-0742,Ketorolac 10 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2002,RHODIUM,0.0,0.0,0.0,0.0
2015-10-26,AI-1350,Tibitol 500 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0039,Alinamin F 25 mg/10 m,0.0,0.0,0.0,0.0
2015-10-26,AI-1056,Paracetamol 120 mg/5ml,0.0,0.0,0.0,0.0
2015-10-26,AI-0859,Methylprednisolone 16 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0224,Biothicol 500 tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0429,Enystin 100.000 IU,0.0,0.0,0.0,0.0
2015-10-26,R-2976,LASAL 2 MG Tab,0.0,0.0,0.0,0.0
2015-10-26,R-1115,INFUSAN RING AS,0.0,0.0,0.0,0.0
2015-10-26,AI-0271,Clonidine 0,0.0,0.0,0.0,0.0
2015-10-26,R-2125,Sirdalud,0.0,0.0,0.0,0.0
2015-10-26,AI-0194,Carbamazepine 200 mg,0.0,0.0,0.0,0.0
2015-10-26,R-4405,Urine bag  ,0.0,0.0,0.0,0.0
2015-10-26,AI-1362,Tranexid 500 mg/5 m,0.0,0.0,0.0,0.0
2015-10-26,R-3267,Spironolactan 25 mg (DEXA),0.0,0.0,0.0,0.0
2015-10-26,AI-1390,Ulsidex 500 mg,0.0,0.0,0.0,0.0
2015-10-26,R-4718,Allopurinol 300 tab,6.0,17.045319982018533,17.0,-11.045319982018533
2015-10-26,AI-0693,Irtan 300 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0891,Forres,0.0,0.0,0.0,0.0
2015-10-26,AI-1572,diovan 160,0.0,0.0,0.0,0.0
2015-10-26,R-2450,Vit C manis 25 mg,1.0,9.522799457332166,10.0,-8.522799457332166
2015-10-26,R-4873,Mometasone krim 5gr,0.0,0.0,0.0,0.0
2015-10-26,AI-0715,Kalitake 5 gr,0.0,0.0,0.0,0.0
2015-10-26,AI-1199,Salbutamol 4 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0213,Biodiar tab,0.0,0.0,0.0,0.0
2015-10-26,R-1265,Laktafit,0.0,0.0,0.0,0.0
2015-10-26,R-1580,Nat c 1000,0.0,0.0,0.0,0.0
2015-10-26,AI-0118,Atmacid 350 mg kom,0.0,0.0,0.0,0.0
2015-10-26,AI-0978,Novalgin 500 mg/ml,3.0,6.694655157206139,7.0,-3.694655157206139
2015-10-26,R-1122,Inoxin 400,0.0,0.0,0.0,0.0
2015-10-26,AI-0241,Cetirizine 10 mg,11.0,16.421443598904315,16.0,-5.421443598904315
2015-10-26,AI-0583,Glurenorm 30 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0971,Glucobay 50,0.0,0.0,0.0,0.0
2015-10-26,R-0073,Ambroxol Syr,0.0,0.0,0.0,0.0
2015-10-26,R-1709,OLMETEC 20,0.0,0.0,0.0,0.0
2015-10-26,R-1480,Methylprednisolone 4mg (REG),54.0,62.829183996147684,63.0,-8.829183996147684
2015-10-26,AI-0341,Dekstrometorfan 15 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2258,Terfacef 1gr Vial,0.0,0.0,0.0,0.0
2015-10-26,R-2576,Alkohol 70% 100 ml,1.0,5.178602391909937,5.0,-4.178602391909937
2015-10-26,R-1715,Omeprazole 20mg,0.0,0.0,0.0,0.0
2015-10-26,R-1073,IBUPROFEN 400,0.0,0.0,0.0,0.0
2015-10-26,R-1831,Piracetam 800mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0853,Metformin 500 mg,3.0,6.976832106881906,7.0,-3.976832106881906
2015-10-26,R-0743,Epexol,0.0,0.0,0.0,0.0
2015-10-26,R-0865,FLU TAB,6.0,102.55651441378417,103.0,-96.55651441378417
2015-10-26,AI-1538,Aricept 5 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1346,Lidocain 2 % inj,0.0,0.0,0.0,0.0
2015-10-26,AI-0011,Actapin 5 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0428,Chloramfenicol 250,0.0,0.0,0.0,0.0
2015-10-26,AI-0791,Levofloxacin 500 mg,6.0,6.637600279363167,7.0,-0.6376002793631672
2015-10-26,R-0481,Clobazam,0.0,0.0,0.0,0.0
2015-10-26,R-4926,Ramipril 2,0.0,0.0,0.0,0.0
2015-10-26,R-1963,Ranitidine  Tab,0.0,0.0,0.0,0.0
2015-10-26,R-4395,T-VIO 2-0,0.0,0.0,0.0,0.0
2015-10-26,R-5203,Avesco 20mg ,0.0,0.0,0.0,0.0
2015-10-26,AI-1178,Rhinofed 70 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0090,Anvomer B6 70 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2466,Vitamin k 10mg/ml inj,0.0,0.0,0.0,0.0
2015-10-26,AI-0529,Furosemid 10 mg/ml,0.0,0.0,0.0,0.0
2015-10-26,AI-1107,Povidon Iodine lar 10%/60,1.0,5.1654000409931395,5.0,-4.1654000409931395
2015-10-26,AI-1387,Ulsafate 500 mg/5 m,0.0,0.0,0.0,0.0
2015-10-26,R-4027,Micro Fen (BD),0.0,0.0,0.0,0.0
2015-10-26,AI-0264,Clindamycin 300 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1490,Metronidazole 500 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1475,Zinkid 10 mg/5 ml,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-10-26,AI-0371,Diazole 5 mg/ml,6.0,18.301446192662517,18.0,-12.301446192662517
2015-10-26,AI-0242,Cetirizine 10 mg/mL,0.0,0.0,0.0,0.0
2015-10-26,R-5283,Fenofibrate 100mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0187,Canderin 16 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2008,Rifamtibi 450mg,3.0,10.870509484906423,11.0,-7.870509484906423
2015-10-26,R-3212,RISPERIDONE 2 MG TAB,0.0,0.0,0.0,0.0
2015-10-26,AI-0094,Apazol 0,0.0,0.0,0.0,0.0
2015-10-26,R-1820,Phenytoin,0.0,0.0,0.0,0.0
2015-10-26,R-2993,LIVER CARE,0.0,0.0,0.0,0.0
2015-10-26,AI-1180,Rifampicin 450 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0789,Levemir Flexpen 100 IU/ml,0.0,0.0,0.0,0.0
2015-10-26,AI-0260,Citicholin 250 mg/2ml,0.0,0.0,0.0,0.0
2015-10-26,AI-0875,Metronidazole 500 mg,5.0,19.79113159572602,20.0,-14.791131595726021
2015-10-26,AI-0609,Harnal Ocas 0,0.0,0.0,0.0,0.0
2015-10-26,AI-0744,Ketorolac 30 mg/ml,3.0,6.803566931265549,7.0,-3.803566931265549
2015-10-26,R-1117,INH 100mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0854,Metformin 850 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1267,Lameson 4mg,0.0,0.0,0.0,0.0
2015-10-26,R-2564,Acid Salicyl,0.0,0.0,0.0,0.0
2015-10-26,AI-0430,Eperisone OGB 50 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0596,Gratheos 50 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1577,Januvia 50mg tab,0.0,0.0,0.0,0.0
2015-10-26,R-0742,EPERISONE OGB,6.0,6.232249182021994,6.0,-0.2322491820219943
2015-10-26,R-0967,Gliseril Guaiacolat Tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0027,Adalat Oros 30 mg,0.0,0.0,0.0,0.0
2015-10-26,R-5261,Kalium diclofenac 25mg,0.0,0.0,0.0,0.0
2015-10-26,R-1082,Imboost Force,0.0,0.0,0.0,0.0
2015-10-26,R-4919,CHLORAL HIDRAT SERBUK,0.0,0.0,0.0,0.0
2015-10-26,R-0168,Baquinor 500mg tab,0.0,0.0,0.0,0.0
2015-10-26,R-2216,Syntocinon  inj,0.0,0.0,0.0,0.0
2015-10-26,AI-0091,Anxibloc 10 mg,20.0,62.69719761310261,63.0,-42.69719761310261
2015-10-26,AI-1473,Zink 20 mg,3.0,30.61521054249689,31.0,-27.61521054249689
2015-10-26,AI-0694,Irvebal 150 mg,0.0,0.0,0.0,0.0
2015-10-26,R-4913,Cetirizine 5mg/5ml,0.0,0.0,0.0,0.0
2015-10-26,R-2309,Tramadol 50mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0582,Glukosa 5%,5.0,8.6401588599789,9.0,-3.6401588599789
2015-10-26,AI-0539,Gastrofer 40 mg,4.0,10.878094573337757,11.0,-6.878094573337757
2015-10-26,R-2295,Tiriz drop,0.0,0.0,0.0,0.0
2015-10-26,AI-0982,Novo Rapid FlexPen 100 IU/ml,0.0,0.0,0.0,0.0
2015-10-26,R-0652,Diovan 160 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1357,Lipofood,0.0,0.0,0.0,0.0
2015-10-26,R-0358,CEFXON 1GRAM,0.0,0.0,0.0,0.0
2015-10-26,AI-1268,Solosa 3 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0455,CITICOLINE INJ,0.0,0.0,0.0,0.0
2015-10-26,AI-0958,Nitrokaf Retard Forte 5 mg,6.0,7.036885390113648,7.0,-1.0368853901136479
2015-10-26,AI-1284,Spironolacton 25 mg,3.0,6.3779959962895125,6.0,-3.3779959962895125
2015-10-26,R-1982,Renadinac   50,0.0,0.0,0.0,0.0
2015-10-26,AI-1537,Erythromycin   500 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0463,Farbivent 2,0.0,0.0,0.0,0.0
2015-10-26,AI-0114,Aspilets 80 mg,3.0,6.22442405027438,6.0,-3.22442405027438
2015-10-26,R-1710,OLMETEC TAB 40MG,0.0,0.0,0.0,0.0
2015-10-26,R-4759,Vitamin C,0.0,0.0,0.0,0.0
2015-10-26,R-0877,FOLAMIL GENIO,0.0,0.0,0.0,0.0
2015-10-26,AI-0346,Depakote ER 250 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0711,KA EN 3 A 500 ml,1.0,7.062452122704874,7.0,-6.062452122704874
2015-10-26,R-1561,NaCl 0.9% 100ml Otsuka,3.0,6.6381504275487915,7.0,-3.6381504275487915
2015-10-26,AI-0964,Noperten 10 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0464,CLANEKSI FORTE TAB,0.0,0.0,0.0,0.0
2015-10-26,R-0065,alprazolam 1mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1059,Paratusin 294,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-10-26,R-1369,Loratadin 10mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0880,Micardis 80 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1532,Lyrica  75 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0760,Kotrimoksazol 480 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2909,HB-VIT,0.0,0.0,0.0,0.0
2015-10-26,R-0292,Calsivas 5,0.0,0.0,0.0,0.0
2015-10-26,R-1070,Hytrin 1 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0458,Euthyrox 0,0.0,0.0,0.0,0.0
2015-10-26,AI-0999,Olmetec 20 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1473,Metherinal tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0226,Cendo Lyteers 15 ml,0.0,0.0,0.0,0.0
2015-10-26,R-3115,Pharmaton Matruelle,0.0,0.0,0.0,0.0
2015-10-26,AI-0777,Laxadine 60 ml,3.0,7.2655872536344,7.0,-4.2655872536344
2015-10-26,R-1947,Pyridoxine,0.0,0.0,0.0,0.0
2015-10-26,R-1533,MTX (methotraxate) tab,0.0,0.0,0.0,0.0
2015-10-26,R-0973,Glucodex 80mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0120,Atorvastatin 20 mg,3.0,6.818530226289843,7.0,-3.818530226289843
2015-10-26,AI-0851,Mestinon 60 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0339,Deksametason 5 mg/ml,20.0,24.55485755125309,25.0,-4.5548575512530896
2015-10-26,R-3942,IV Catheter Surflo No. 26 Terumo,0.0,0.0,0.0,0.0
2015-10-26,AI-0253,Cilostazol 100 mg,0.0,0.0,0.0,0.0
2015-10-26,R-2495,Vosedon,0.0,0.0,0.0,0.0
2015-10-26,R-0839,FIXACEP 200,10.0,9.179817900883418,9.0,0.8201820991165825
2015-10-26,R-1866,Pravastatin 20mg,0.0,0.0,0.0,0.0
2015-10-26,R-0143,Aspilets tab,0.0,0.0,0.0,0.0
2015-10-26,AI-0860,Methylprednisolone 4 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0201,Cardace 2,0.0,0.0,0.0,0.0
2015-10-26,AI-1360,Tramadol 50 mg/ml,0.0,0.0,0.0,0.0
2015-10-26,R-0744,Epexol syr 120ml,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-10-26,AI-0538,Ganin 300 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1390,Lycoxy,0.0,0.0,0.0,0.0
2015-10-26,AI-1540,Cordila SR 90 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0803,Lodem 30 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-1393,Urispas 200 mg,0.0,0.0,0.0,0.0
2015-10-26,R-1700,OBH syr,0.0,0.0,0.0,0.0
2015-10-26,R-4684,Mucos Tab,0.0,0.0,0.0,0.0
2015-10-26,R-1584,Natrium Diklofenac 50mg (REG),0.0,0.0,0.0,0.0
2015-10-26,AI-0085,Antidia 2 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0411,Ecosol Ringer Laktat 500 ml,0.0,0.0,0.0,0.0
2015-10-26,AI-0689,Irbesartan 150 mg,0.0,0.0,0.0,0.0
2015-10-26,R-0198,BETAHISTINE 6MG,3.0,7.726656592625191,8.0,-4.726656592625191
2015-10-26,AI-1290,Starfolat 1 mg,6.0,6.483652527460241,6.0,-0.483652527460241
2015-10-26,AI-0530,Furosemide 40 mg,9.0,16.44417503948599,16.0,-7.444175039485991
2015-10-26,R-3000,LYRICA 75MG CAP,0.0,0.0,0.0,0.0
2015-10-26,R-2625,BICNAT TAB,0.0,0.0,0.0,0.0
2015-10-26,R-0495,Codein 20mg,0.0,0.0,0.0,0.0
2015-10-26,R-1815,Phenobarbital  30mg,0.0,0.0,0.0,0.0
2015-10-26,R-1521,Moloco B12,0.0,0.0,0.0,0.0
2015-10-26,AI-1122,Profenid 100 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0477,Farsix 10 mg/ml,10.0,7.769519875453004,8.0,2.230480124546996
2015-10-26,AI-0367,Diaversa 3 mg,0.0,0.0,0.0,0.0
2015-10-26,R-4929,citicolin tab 500,0.0,0.0,0.0,0.0
2015-10-26,AI-0623,Hexymer 2 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0578,Glucodex 80 mg,0.0,0.0,0.0,0.0
2015-10-26,AI-0047,Alprazolam 1 mg,0.0,0.0,0.0,0.0
