product_id,product_name,actual_quantity,predicted_quantity,avg_daily_prediction,stock_priority
AI-1246,Simvastatin 10 mg,7408.0,5033.68123001329,75.12957059721327,High Priority
R-1982,Renadinac   50,3932.5,4770.551617490814,71.20226294762409,High Priority
R-1204,kapsul kosong 1,4944.0,4766.122003016526,71.13614929875412,High Priority
R-0481,Clobazam,3034.0,4726.540065889873,70.54537411775931,High Priority
AI-0052,Amdixal 5 mg,5643.0,4682.069510984208,69.88163449230161,High Priority
AI-0188,Canderin 8 mg,6297.0,4636.395940398567,69.19993940893384,High Priority
AI-0480,Farsorbid 5 mg,5593.0,4477.2857126712925,66.8251598906163,High Priority
AI-0500,Fitbon 500 mg,9024.0,4444.003305481485,66.32840754449977,High Priority
AI-0806,Loratadine 10 mg,3568.5,4277.893577239084,63.84915786924006,High Priority
AI-0066,Amitriptyline 25 mg,3088.6,4270.519889350717,63.7391028261301,High Priority
AI-1379,Trolip 100 mg,5863.0,3970.684330884008,59.26394523707474,High Priority
AI-1550,Oralit 200ml,2020.0,3249.072400763313,48.493617921840496,High Priority
R-0865,FLU TAB,2247.5,3199.95392054052,47.76050627672418,High Priority
AI-0389,Domperidone 10 mg,2745.5,3172.2538009713217,47.347071656288385,High Priority
AI-1017,Ondansetron 4 mg,2323.5,3171.5530853858254,47.336613214713815,High Priority
AI-1570,DIOVAN 80,4887.0,3102.9731844660664,46.31303260397114,High Priority
R-1220,KERTAS PERKAMEN,1275.0,3087.447592853324,46.08130735601976,High Priority
AI-1549,Allopurinol 300 mg,3976.0,3000.002336734771,44.77615427962345,High Priority
AI-0564,Glimepiride 1 mg,4628.0,2951.2810103882675,44.0489703043025,High Priority
AI-1527,Platogrix 75 mg,4207.0,2920.861982146693,43.59495495741333,High Priority
AI-0957,Nitrokaf Retard 2,6543.0,2844.7750545892004,42.45932917297314,High Priority
AI-1274,Sotatic 10 mg,2920.0,2820.710232926472,42.10015273024585,High Priority
AI-0947,New Diatab 600 mg,2026.0,2633.933718470626,39.31244355926307,High Priority
AI-1036,Otsu Water Inj 25 ml,1978.0,2574.645614918099,38.427546491314914,High Priority
AI-1169,Renadinac 50 mg,2516.0,2553.753313339337,38.11572109461697,High Priority
AI-0513,Flunarizine 5 mg,2162.0,2540.4327407483224,37.91690657833317,High Priority
AI-0263,Clindamycin 150 mg,2229.0,2520.271929210203,37.61599894343586,High Priority
AI-1345,Thyrozol 5 mg,3423.0,2440.72633691359,36.42875129721776,High Priority
AI-0405,Eclid 100 mg,3582.0,2440.3726808303722,36.42347284821451,High Priority
AI-0837,Meloxicam 7,2117.0,2418.30485439739,36.09410230443866,High Priority
R-1781,Paracetamol 500mg (REG),1925.0,2365.1223309503803,35.30033329776687,High Priority
R-4927,Ramipril 5mg tab,2790.0,2355.697509666072,35.15966432337421,High Priority
AI-0537,Gabexal 300 mg,2114.0,2349.149302310594,35.06192988523275,High Priority
AI-0293,Concor 5 mg,4247.0,2335.2486707763646,34.854457772781565,High Priority
AI-1397,Vaclo 75 mg,2426.0,2335.0921335381063,34.852121396091135,High Priority
R-3070,NOCID TAB,2520.0,2328.653781990514,34.75602659687334,High Priority
AI-0222,Ceftriaxone 1000 mg/vi,1997.0,2320.594944525078,34.63574544067281,High Priority
AI-0051,Amdixal 10 mg,2381.0,2308.5570789166995,34.45607580472686,High Priority
AI-0110,Asering 500 ml,1878.0,2255.409174940212,33.66282350657033,High Priority
AI-0091,Anxibloc 10 mg,1551.0,2250.9042279602863,33.595585491944576,High Priority
R-2077,Sanmol 500 mg,1869.5,2247.4493068769616,33.544019505626295,High Priority
R-0635,diazepam 2mg,1852.5,2237.733888411904,33.39901325987916,High Priority
AI-1009,Omeprazole 20 mg,2022.0,2115.77448580949,31.57872366879836,High Priority
AI-0583,Glurenorm 30 mg,3200.0,2104.891747297574,31.41629473578469,High Priority
AI-0703,Isosorbid Dinitrat 5 mg,2497.0,2094.7322816058618,31.264660919490474,High Priority
AI-0336,Deculin 15 mg,3068.0,2089.4251447422826,31.185449921526605,High Priority
AI-0763,KSR 600 mg,1902.0,2084.063016779434,31.105418160887073,High Priority
AI-0791,Levofloxacin 500 mg,1561.0,2082.9433597775696,31.088706862351785,High Priority
AI-0875,Metronidazole 500 mg,2211.0,2062.6234490335,30.7854246124403,High Priority
R-0601,Dexamethason tab,1267.5,2058.2676519138827,30.72041271513258,High Priority
AI-1381,Trunal 50 mg,1883.0,2039.314444460442,30.43752902179764,High Priority
AI-0609,Harnal Ocas 0,2372.0,2013.4441134485933,30.051404678337214,High Priority
AI-1410,Vbloc 6,2591.0,1972.0114250729368,29.433006344372192,High Priority
AI-0181,Cameloc 15 mg,3867.0,1965.3686922321092,29.333861078091182,High Priority
R-2054,Salbutamol 4mg,1204.0,1961.6250147462306,29.27798529471986,High Priority
AI-0903,Mucogard 500 mg/5 m,819.0,1946.8539657516212,29.05752187688987,High Priority
AI-1473,Zink 20 mg,494.0,1938.1855756873576,28.92814292070683,High Priority
R-1512,Milmor,2165.0,1937.8533487475704,28.92318430966523,High Priority
AI-0717,Kalnex 250 mg,1910.0,1893.4645905547454,28.260665530667843,High Priority
AI-1141,Pyrazinamide 500 mg,3610.0,1822.9321493596346,27.20794252775574,High Priority
AI-0566,Glimepiride 3 mg,2018.0,1774.3106841627143,26.482249017353944,High Priority
AI-0449,Esvat 20 mg,5153.0,1730.793836288686,25.83274382520427,High Priority
AI-1132,Propranolol 10 mg,2502.0,1698.3838527918394,25.34901272823641,High Priority
R-5144,Nufacobal 500mg tab,1853.0,1661.3399072642492,24.79611801886939,High Priority
AI-1178,Rhinofed 70 mg,1302.0,1658.866853168563,24.759206763709894,High Priority
R-1050,Hexymer 2 mg,2727.0,1627.8281662282875,24.29594277952668,High Priority
AI-1572,diovan 160,1840.0,1585.5427789422545,23.664817596153053,High Priority
AI-1079,Phenytoin 100 mg,2851.0,1577.2798615089941,23.541490470283495,High Priority
AI-1530,Nitral  500 mcg,1496.0,1570.6082281730464,23.44191385332905,High Priority
AI-0027,Adalat Oros 30 mg,2371.0,1537.1537245416425,22.942592903606606,High Priority
AI-1565,inoxin tab,2206.0,1535.3054877569969,22.915007279955177,High Priority
AI-0374,Digoxine 0,2000.0,1531.8694770923935,22.86372353869244,High Priority
AI-0297,Cordila SR 180 mg,2443.0,1517.8945517901634,22.65514256403229,High Priority
AI-0608,Harnal D 0,1446.0,1477.0859744310612,22.046059319866586,High Priority
R-0436,Chlorpeniramine Maleat 4mg (CTM),836.35,1467.844202124239,21.908122419764762,High Priority
AI-1018,Ondansetron 4 mg/2 ml,869.0,1447.1787872573964,21.59968339190144,High Priority
R-0617,Dextrose 5% 100ml otsu,1088.0,1428.0132003455153,21.313629855903212,High Priority
R-2053,Salbutamol 2mg,958.25,1422.8270803071157,21.236225079210683,High Priority
AI-0220,Cefotaxime 1000 mg/vi,1094.0,1407.0925700398764,21.001381642386214,High Priority
AI-1157,Ranitidine 50 mg/2 ml,844.0,1401.4576507586717,20.91727836953241,High Priority
AI-1243,Simarc 2 mg,2390.0,1381.5189124471256,20.61968526040486,High Priority
AI-1131,Propiltiourasil 100 mg,2365.0,1353.755384501264,20.205304246287522,High Priority
AI-1390,Ulsidex 500 mg,763.0,1340.08071185473,20.001204654548207,High Priority
R-2396,Valisanbe 5mg,612.0,1338.030551638002,19.970605248328386,High Priority
AI-0880,Micardis 80 mg,1715.0,1332.4115764287897,19.886739946698352,High Priority
AI-0822,Madopar 125 mg,1918.0,1322.0848834704789,19.732610201051923,High Priority
AI-0530,Furosemide 40 mg,1490.0,1295.283452428276,19.332588842213074,High Priority
AI-1060,Paratusin 577 mg tab,2675.0,1263.3130204229085,18.855418215267292,High Priority
R-4926,Ramipril 2,1709.0,1261.869522673626,18.833873472740688,High Priority
AI-0458,Euthyrox 0,1782.0,1241.6634957334982,18.53229098109699,High Priority
AI-1019,Ondansetron 8 mg,806.5,1225.2897233729652,18.287906318999482,High Priority
AI-0739,Ketokonazol 200 mg,1194.0,1205.9536814082246,17.999308677734696,High Priority
AI-1000,Olmetec 40 mg,3446.0,1188.527921815555,17.739222713664997,High Priority
AI-1201,Salofalk 250 mg,1641.0,1164.0712093700668,17.374197154777114,High Priority
AI-1197,Salbutamol 2 mg,774.0,1156.0262405282633,17.254122992959154,High Priority
AI-1545,Kalium Diklofenak 25 mg,1086.0,1151.8793018535735,17.19222838587423,High Priority
R-1228,Ketosteril,1463.0,1131.6586332528098,16.890427361982233,High Priority
AI-0651,Hytrin 1 mg,1582.0,1120.4617360273708,16.723309492945834,High Priority
AI-1394,Urixin 400 mg,1178.0,1116.1680975638294,16.659225336773574,High Priority
AI-0339,Deksametason 5 mg/ml,818.0,1114.8742895089085,16.63991476878968,High Priority
R-0073,Ambroxol Syr,580.0,1111.953715438616,16.59632411102412,High Priority
AI-0744,Ketorolac 30 mg/ml,682.0,1088.0215590950177,16.23912774768683,High Priority
AI-0354,Dexanta 350 mg tab,611.0,1083.7713482468941,16.175691764879016,High Priority
R-4199,Pot 20cc,290.0,1081.9449597760358,16.148432235463222,High Priority
R-1442,Mefinal 500mg,1085.0,1080.7236325080125,16.130203470268842,High Priority
AI-0337,Deculin 30 mg,2071.0,1075.5960054348693,16.053671722908497,High Priority
R-0775,Ethambutol 500mg,1582.0,1012.4180688348505,15.110717445296276,High Priority
AI-0417,Elkana tab,896.0,1009.3119249775556,15.064357089217248,High Priority
R-0651,Dimenhydrinate 50mg,979.75,1004.6904741320079,14.995380210925491,High Priority
AI-0094,Apazol 0,852.0,985.5015849383166,14.708978879676367,High Priority
R-5109,Ferro sulfat tab,1059.0,985.0562034019824,14.702331394059438,High Priority
R-2125,Sirdalud,871.0,970.5836829568146,14.486323626221115,High Priority
AI-1186,Rimstar 4 FDC 900 mg,1770.0,969.009875637247,14.46283396473503,High Priority
AI-1416,Ventolin nebules 2,529.0,943.5993003522397,14.083571647048354,High Priority
AI-1529,Atorsan 20 mg,939.0,942.0445576540075,14.060366532149365,High Priority
AI-0353,Dexanta 100 ml syp,524.0,932.7262785617434,13.921287739727513,High Priority
R-1311,Lasgan capsul,769.0,923.8063723559757,13.788154811283219,High Priority
AI-1089,Piroxicam 10 mg,151.0,923.2208257045614,13.779415309023305,High Priority
AI-1183,Rimactazid 450/300 750 mg,1110.0,908.2343486640233,13.555736547224228,High Priority
AI-0999,Olmetec 20 mg,2666.0,898.828992358608,13.415358094904597,High Priority
AI-1532,Lyrica  75 mg,702.0,885.3044792874873,13.21349969085802,High Priority
R-1091,Imunos,709.0,884.1169147118044,13.195774846444841,High Priority
R-1390,Lycoxy,961.0,882.0725603457979,13.165262094713402,High Priority
AI-0740,Ketoprofen 100 mg,667.0,877.0428060249876,13.090191134701307,High Priority
AI-0722,Kaltrofen 100 mg (supp),645.0,876.4243138758967,13.080959908595473,High Priority
AI-0098,Arimidex 1 mg,937.0,867.6168414969595,12.949505096969546,High Priority
AI-0654,Hytroz 2 mg,974.0,846.7256796697654,12.637696711489037,High Priority
AI-0625,Hidroklorotiazid 25 mg,1026.0,843.5902218762428,12.590898833973773,High Priority
AI-0978,Novalgin 500 mg/ml,638.0,840.0944598306113,12.5387232810539,High Priority
R-4910,Molexdryl syp,529.0,835.9965867350066,12.477560996044875,High Priority
R-0176,Becom C tab,436.3,832.279323037449,12.422079448320135,High Priority
AI-0264,Clindamycin 300 mg,793.0,830.3340725717403,12.393045859279706,High Priority
R-2976,LASAL 2 MG Tab,422.5,817.8881429127316,12.207285715115397,High Priority
AI-0025,Acyclovir 400 mg,1351.0,806.7216013663976,12.040620915916383,High Priority
R-2362,Tuzalos,628.0,794.872745964308,11.863772327825492,High Priority
AI-0202,Cardace 5 mg,868.0,780.5609589121373,11.650163565852795,High Priority
R-5164,Valesco 160 mg,1050.0,774.5890248616888,11.561030221816251,High Priority
AI-0970,Norelut 5 mg,846.0,774.0029635557381,11.552283038145346,High Priority
AI-1220,Scobutrin 10 mg,434.0,767.4261381538886,11.454121464983412,High Priority
R-0967,Gliseril Guaiacolat Tab,590.5,753.2705541063696,11.242844091139844,High Priority
AI-0536,Gabexal 100 mg,716.0,752.9404933067826,11.237917810548995,High Priority
R-0835,FG Troches,636.0,749.3854110354168,11.184856881125624,High Priority
AI-0671,Induxin 10 IU/ml,435.0,746.9646084304146,11.148725498961412,High Priority
AI-0371,Diazole 5 mg/ml,453.0,742.0989905376059,11.076104336382178,High Priority
R-2694,CHROMALUX TAB,503.0,735.726768417518,10.980996543545045,High Priority
R-4492,l- bio,599.0,732.0641461215585,10.926330539127738,High Priority
AI-0719,Kalnex 500 mg,656.0,725.4580601807343,10.827732241503497,High Priority
AI-1283,Spironolacton 100 mg,1211.0,723.5359245744804,10.799043650365379,High Priority
AI-0982,Novo Rapid FlexPen 100 IU/ml,544.0,708.1608365908562,10.56956472523666,High Priority
R-1297,Lapicef 500mg,683.0,697.4594899203936,10.409843133140203,High Priority
R-4494,Disp spuit 3 cc onemed,186.0,695.3660382870403,10.378597586373736,High Priority
AI-0484,Femara 2,737.0,692.9379127571209,10.3423569068227,High Priority
AI-0095,Apazol 1 mg,584.0,691.0982131844058,10.314898704244863,High Priority
R-1584,Natrium Diklofenac 50mg (REG),707.0,686.3639279700625,10.244237730896455,High Priority
R-5081,prenatal + DHA,705.0,686.2493772453266,10.242528018586965,High Priority
AI-0539,Gastrofer 40 mg,458.0,662.9211519251653,9.89434555112187,High Priority
R-2346,Trihexyphenidil 2mg,995.0,654.27394206252,9.765282717351043,High Priority
R-4200,Pot 30cc,154.0,637.3742313188894,9.513048228640141,High Priority
R-4552,Disp Spuit 10 cc Onemed,152.0,631.4918214185413,9.425251065948379,High Priority
R-1267,Lameson 4mg,625.0,629.1832310683508,9.390794493557474,High Priority
AI-1267,Solosa 2 mg,986.0,624.9022081789053,9.3268986295359,High Priority
AI-1439,Voltadex 1%,365.0,617.2496949187837,9.21268201371319,High Priority
AI-0226,Cendo Lyteers 15 ml,368.0,616.7321314977817,9.204957186534054,High Priority
AI-0553,Gentamycin 40 mg/ml,318.0,611.4849159628957,9.126640536759638,High Priority
AI-0187,Canderin 16 mg,1070.0,611.4681358238739,9.126390086923491,High Priority
AI-1056,Paracetamol 120 mg/5ml,301.0,601.3475767084773,8.975336965798169,High Priority
AI-0533,Fusycom 20 mg/gr,335.5,601.3165105500568,8.974873291791893,High Priority
AI-0399,Dulcolax 5 mg,404.0,600.6560913297956,8.965016288504412,High Priority
R-2450,Vit C manis 25 mg,382.5,599.3753192474529,8.945900287275416,High Priority
R-2761,Disp spuit 1 cc Stera,112.0,598.668873786472,8.935356325171224,High Priority
AI-0661,Ibuprofen 400 mg,553.5,596.4317955530428,8.901967097806608,High Priority
AI-0623,Hexymer 2 mg,1745.0,586.9239677604406,8.760059220305084,High Priority
R-4919,CHLORAL HIDRAT SERBUK,1800.0,586.1010471568829,8.747776823237059,High Priority
AI-0135,Azithromycin 500 mg,432.0,583.0000182440917,8.70149280961331,High Priority
AI-1347,Tiaryt 200 mg,682.0,579.9574651660332,8.656081569642287,High Priority
AI-0688,Irbedox 300 mg,753.0,579.140298619903,8.643885054028402,High Priority
R-2395,Valisanbe 2mg,485.25,576.8188106396157,8.609235979695756,High Priority
AI-0347,Depakote ER 500 mg,770.0,575.7283091398679,8.592959837908476,High Priority
AI-1289,Stalevo 325 mg,1110.0,575.1738618854691,8.584684505753271,High Priority
AI-0192,Captopril 25 mg,1116.0,574.2053974219041,8.570229812267225,High Priority
AI-0279,Co amoxiclav 625 mg,1084.0,573.8735738740529,8.56527722200079,High Priority
R-0094,Amoxsan 500mg cap,621.5,569.6861252264118,8.502777988453907,High Priority
AI-0694,Irvebal 150 mg,1545.0,560.9004348707272,8.371648281652645,High Priority
AI-0180,Calos 500 mg,530.0,560.2603430796355,8.36209467283038,High Priority
AI-0463,Farbivent 2,355.0,560.2218383526503,8.36151997541269,High Priority
R-0495,Codein 20mg,349.0,555.7115205485571,8.294201799232196,High Priority
R-2469,Vitazym,345.0,539.8073118408057,8.056825549862772,High Priority
R-0607,Dextamin,377.0,539.1532358128967,8.04706322108801,Medium Priority
AI-0718,Kalnex 250 mg/5 ml,362.0,527.4925922355018,7.873023764708981,Medium Priority
AI-0695,Irvebal 300 mg,1093.0,526.2332805386559,7.854228067741133,Medium Priority
R-1561,NaCl 0.9% 100ml Otsuka,320.0,517.5836672217689,7.725129361518939,Medium Priority
AI-0726,Kalxetin 20 mg,644.0,515.5709908001032,7.695089414926914,Medium Priority
R-0625,Diadium,331.0,495.16359941914493,7.390501483867835,Medium Priority
R-4553,DISP spuit 5 cc onemed,112.0,494.88810914489045,7.386389688729708,Medium Priority
R-2309,Tramadol 50mg,521.0,493.91996890741547,7.371939834439037,Medium Priority
AI-0727,Kamadol 50 mg/ml,327.0,492.11114612650744,7.344942479500111,Medium Priority
AI-1581,Thyrozol 10mg ,918.0,489.48460943802587,7.305740439373521,Medium Priority
AI-1544,Dimenhydrinate 50 mg,508.25,482.978905934175,7.208640387077239,Medium Priority
R-0545,Curcuma,623.0,472.1545509349053,7.047082849774705,Medium Priority
R-1470,Metaneuron,446.0,464.57510461671154,6.933956785324053,Medium Priority
AI-1185,Rimcure Paed 275 mg,1261.0,463.852981580402,6.923178829558239,Medium Priority
AI-0781,Lenal Ace 667 mg,948.0,458.6377146845251,6.845339025142166,Medium Priority
AI-0366,Diaversa 2 mg,1321.0,457.41232387074706,6.82704961001115,Medium Priority
AI-0951,Nilacol 500 mg,477.0,430.31587599008617,6.422625014777405,Medium Priority
AI-0335,Decolsin 411 mg caps,449.0,427.540666568137,6.3812039786289105,Medium Priority
R-1869,PRAZOTEC CAPSUL,450.0,426.4677839265314,6.3651908048736034,Medium Priority
AI-0430,Eperisone OGB 50 mg,393.0,419.62621812407235,6.263077882448841,Medium Priority
AI-0851,Mestinon 60 mg,630.0,417.7460076109518,6.235015038969429,Medium Priority
AI-0881,Miconazol 2%,230.5,415.2814191316033,6.198230136292587,Medium Priority
AI-1541,Zilop   300 mg,813.0,414.4676041991633,6.186083644763632,Medium Priority
R-0828,FENTANIL 0.05/2ML,334.0,414.1134295209428,6.18079745553646,Medium Priority
AI-0777,Laxadine 60 ml,259.0,411.96864425953345,6.148785735216917,Medium Priority
AI-1537,Erythromycin   500 mg,371.0,404.86724461375064,6.042794695727622,Medium Priority
R-1815,Phenobarbital  30mg,922.0,401.8628340840118,5.9979527475225645,Medium Priority
AI-1306,Sultrimmix 480 mg,418.0,396.2351462313244,5.913957406437677,Medium Priority
AI-1551,Tamofen 10 mg,570.0,396.12904880913965,5.91237386282298,Medium Priority
AI-1268,Solosa 3 mg,726.0,395.258265220181,5.899377092838522,Medium Priority
AI-0606,Haloperidol 1,835.0,393.91034792084207,5.879258924191673,Medium Priority
AI-0803,Lodem 30 mg,516.0,391.6883449747022,5.846094701114958,Medium Priority
AI-0183,Cameloc 7,725.0,380.929287309783,5.6855117508922834,Medium Priority
AI-0194,Carbamazepine 200 mg,631.0,380.7175540784455,5.682351553409634,Medium Priority
AI-0212,Cefadroxil 125 mg/5ml,155.0,378.9782692501684,5.656392078360723,Medium Priority
R-2946,Isoniazide 300,478.0,378.16393030128785,5.644237765690863,Medium Priority
R-5099,Erphalanz caps,407.0,376.29830234471547,5.616392572309186,Medium Priority
R-1346,Lidocain 2 % inj,51.0,373.45217435983477,5.573913050146787,Medium Priority
R-4684,Mucos Tab,206.5,370.5360259217792,5.530388446593719,Medium Priority
AI-1542,Lyrica  50 mg,334.0,366.2321715300508,5.466151813881355,Medium Priority
AI-0965,Noperten 5 mg,755.0,359.6834750375942,5.368410075187973,Medium Priority
AI-1578,Hyperchol 300mg caps,415.0,358.79874543317146,5.355205155718977,Medium Priority
AI-0191,Captopril 12,279.0,354.6486303813609,5.293263140020311,Medium Priority
AI-1556,Telfast OD 120 mg,395.0,353.81625493784367,5.280839625937965,Medium Priority
R-1629,Neurosanbe Tab,236.0,346.6556113503837,5.17396434851319,Medium Priority
AI-0271,Clonidine 0,673.0,345.7336624897209,5.160203917757029,Medium Priority
R-4405,Urine bag  ,106.0,345.07159727203805,5.1503223473438515,Medium Priority
R-2467,VITAMIN K Tablet,283.0,342.77918521141015,5.116107241961346,Medium Priority
R-2492,Vometa FT,341.0,340.31749393288976,5.079365581087907,Medium Priority
AI-1265,Sohobion Injeksi 3 ml,203.0,339.75038876249477,5.070901324813355,Medium Priority
R-0950,Gentamicine salep kulit,104.0,336.5554854896685,5.023216201338336,Medium Priority
AI-0195,Carbloxal 6,709.0,336.00317265442794,5.0149727261854915,Medium Priority
R-4027,Micro Fen (BD),202.0,334.37625545101065,4.99069037986583,Medium Priority
R-0124,Aquades for inj 25 ml Otsuka,207.0,327.8682359746492,4.89355576081566,Medium Priority
AI-0254,Ciprofloxacine 2 mg/ml,270.0,326.3072998827862,4.870258207205764,Medium Priority
AI-0376,Diltiazem 30 mg,899.0,325.58187979360815,4.859431041695644,Medium Priority
AI-1241,Sifrol ER 750 mcg,451.0,324.12975574590155,4.837757548446292,Medium Priority
R-4673,Kasa Steril Molex,165.0,323.54465915801893,4.829024763552521,Medium Priority
R-4929,citicolin tab 500,380.0,322.1804010924154,4.808662702871872,Medium Priority
AI-0933,Neo-Mercazole 5 mg,714.0,318.7276506355339,4.757129113963193,Medium Priority
R-1430,Mecobalamin 250 CAPS,334.0,314.1996193557079,4.689546557547879,Medium Priority
R-0602,Dexamethason inj,135.0,313.6353873676415,4.681125184591664,Medium Priority
R-2576,Alkohol 70% 100 ml,91.0,312.43446351832404,4.663200948034687,Medium Priority
R-1658,Nonflamin,344.0,311.2730449597227,4.645866342682429,Medium Priority
AI-0782,Leparson 125 mg ,780.0,306.1258465352367,4.569042485600548,Medium Priority
AI-0083,Antalgin 500 mg,225.0,305.08867443155486,4.5535623049485805,Medium Priority
AI-0477,Farsix 10 mg/ml,241.0,305.04493548444754,4.552909484842501,Medium Priority
R-0455,CITICOLINE INJ,318.0,302.6042769545527,4.5164817455903385,Medium Priority
R-3051,NEURALGIN RX TAB,249.0,294.9429182808914,4.402133108670021,Medium Priority
R-0743,Epexol,295.0,293.4230780469208,4.379448926073445,Medium Priority
R-1700,OBH syr,119.0,289.1219091054354,4.315252374707991,Medium Priority
R-1432,MECOBALAMIN INJ,260.0,288.91327003897607,4.312138358790688,Medium Priority
R-2329,Tremenza,191.0,287.6346063286276,4.2930538258004125,Medium Priority
R-4759,Vitamin C,136.0,287.15144863466395,4.285842516935283,Medium Priority
R-1521,Moloco B12,479.0,286.8414047362945,4.281214996064097,Medium Priority
R-5145,dolocap,297.0,284.41409255753535,4.244986456082617,Medium Priority
AI-1107,Povidon Iodine lar 10%/60,89.0,283.69828461682005,4.234302755474926,Medium Priority
AI-0486,Fenobarbital 30 mg,607.0,282.6136151510377,4.218113658970712,Medium Priority
R-0107,Antasida Doen Syr,104.0,280.15423242571194,4.181406454115104,Medium Priority
AI-0598,Griseofulvin 125 mg,420.0,278.0374181005529,4.149812210456013,Medium Priority
AI-0950,Nifedipin 10 mg,227.0,277.11728341705015,4.136078856970897,Medium Priority
AI-1311,Symbicort 160/4.5mcg,186.0,263.44613640183314,3.9320318865945247,Medium Priority
AI-0582,Glukosa 5%,198.0,262.8977875664927,3.923847575619294,Medium Priority
AI-0392,Dorner 20 mcg,134.0,260.0008719798875,3.8806100295505597,Medium Priority
AI-1266,Solosa 1 mg,505.0,259.33988112875915,3.8707444944590916,Medium Priority
AI-0162,Braxidin 7,239.0,258.4916567510143,3.8580844291196166,Medium Priority
